invoice_id,customer_id,invoice_date,billing_address,billing_city,billing_state,billing_country,billing_postal_code
1,18,2017-01-03 00:00:00,627 Broadway,New York,NY,USA,10012-2612
2,30,2017-01-03 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7
3,40,2017-01-05 00:00:00,"8, Rue Hanovre",Paris,None,France,75002
4,18,2017-01-06 00:00:00,627 Broadway,New York,NY,USA,10012-2612
5,27,2017-01-07 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719
6,31,2017-01-10 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5
7,49,2017-01-12 00:00:00,Ordynacka 10,Warsaw,None,Poland,00-358
8,59,2017-01-13 00:00:00,"3,Raj Bhavan Road",Bangalore,None,India,560001
9,18,2017-01-18 00:00:00,627 Broadway,New York,NY,USA,10012-2612
10,31,2017-01-18 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5
11,38,2017-01-20 00:00:00,Barbarossastraße 19,Berlin,None,Germany,10779
12,42,2017-01-21 00:00:00,"9, Place Louis Barthou",Bordeaux,None,France,33000
13,35,2017-01-22 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
14,25,2017-01-23 00:00:00,319 N. Frances Street,Madison,WI,USA,53703
15,44,2017-01-25 00:00:00,Porthaninkatu 9,Helsinki,None,Finland,530
16,1,2017-01-26 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
17,20,2017-01-28 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
18,24,2017-02-02 00:00:00,162 E Superior Street,Chicago,IL,USA,60611
19,10,2017-02-06 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010
20,43,2017-02-06 00:00:00,"68, Rue Jouvence",Dijon,None,France,21000
21,9,2017-02-07 00:00:00,Sønder Boulevard 51,Copenhagen,None,Denmark,1720
22,35,2017-02-08 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
23,53,2017-02-09 00:00:00,113 Lupus St,London,None,United Kingdom,SW1V 3EN
24,4,2017-02-10 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
25,39,2017-02-11 00:00:00,"4, Rue Milton",Paris,None,France,75009
26,55,2017-02-15 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010
27,35,2017-02-15 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
28,12,2017-02-17 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020
29,45,2017-02-17 00:00:00,Erzsébet krt. 58.,Budapest,None,Hungary,H-1073
30,46,2017-02-18 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,None
31,3,2017-02-21 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7
32,30,2017-02-21 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7
33,58,2017-02-21 00:00:00,"12,Community Centre",Delhi,None,India,110017
34,33,2017-02-23 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
35,34,2017-02-25 00:00:00,Rua da Assunção 53,Lisbon,None,Portugal,None
36,51,2017-02-27 00:00:00,Celsiusg. 9,Stockholm,None,Sweden,11230
37,59,2017-03-05 00:00:00,"3,Raj Bhavan Road",Bangalore,None,India,560001
38,49,2017-03-05 00:00:00,Ordynacka 10,Warsaw,None,Poland,00-358
39,39,2017-03-12 00:00:00,"4, Rue Milton",Paris,None,France,75009
40,37,2017-03-13 00:00:00,Berger Straße 10,Frankfurt,None,Germany,60316
41,50,2017-03-17 00:00:00,C/ San Bernardo 85,Madrid,None,Spain,28015
42,19,2017-03-18 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014
43,22,2017-03-19 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
44,21,2017-03-20 00:00:00,801 W 4th Street,Reno,NV,USA,89503
45,36,2017-03-24 00:00:00,Tauentzienstraße 8,Berlin,None,Germany,10789
46,4,2017-03-24 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
47,57,2017-03-25 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
48,44,2017-03-28 00:00:00,Porthaninkatu 9,Helsinki,None,Finland,530
49,10,2017-03-30 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010
50,18,2017-04-02 00:00:00,627 Broadway,New York,NY,USA,10012-2612
51,19,2017-04-03 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014
52,19,2017-04-11 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014
53,43,2017-04-12 00:00:00,"68, Rue Jouvence",Dijon,None,France,21000
54,26,2017-04-13 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110
55,33,2017-04-16 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
56,34,2017-04-22 00:00:00,Rua da Assunção 53,Lisbon,None,Portugal,None
57,19,2017-04-22 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014
58,9,2017-04-23 00:00:00,Sønder Boulevard 51,Copenhagen,None,Denmark,1720
59,38,2017-04-24 00:00:00,Barbarossastraße 19,Berlin,None,Germany,10779
60,15,2017-04-24 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8
61,59,2017-04-24 00:00:00,"3,Raj Bhavan Road",Bangalore,None,India,560001
62,9,2017-04-25 00:00:00,Sønder Boulevard 51,Copenhagen,None,Denmark,1720
63,31,2017-04-25 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5
64,52,2017-04-25 00:00:00,202 Hoxton Street,London,None,United Kingdom,N1 5LH
65,47,2017-04-26 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,192
66,16,2017-04-29 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351
67,39,2017-05-01 00:00:00,"4, Rue Milton",Paris,None,France,75009
68,57,2017-05-01 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
69,2,2017-05-09 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,None,Germany,70174
70,31,2017-05-13 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5
71,3,2017-05-17 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7
72,47,2017-05-18 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,192
73,13,2017-05-18 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
74,26,2017-05-18 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110
75,16,2017-05-24 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351
76,40,2017-05-26 00:00:00,"8, Rue Hanovre",Paris,None,France,75002
77,1,2017-05-28 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
78,5,2017-05-29 00:00:00,Klanova 9/506,Prague,None,Czech Republic,14700
79,36,2017-06-08 00:00:00,Tauentzienstraße 8,Berlin,None,Germany,10789
80,13,2017-06-08 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
81,4,2017-06-12 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
82,58,2017-06-13 00:00:00,"12,Community Centre",Delhi,None,India,110017
83,22,2017-06-15 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
84,48,2017-06-15 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016
